Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEOH,Methanex Corporation Common Stock,$39.85,0.30,0.759%,3024549407.00,Canada,,246008,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.79,0.04,0.15%,,United States,,30675,,
MERC,Mercer International Inc. Common Stock,$12.11,0.12,1.001%,799714755.00,Canada,,311494,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$5.83,0.23,4.107%,209670027.00,United States,2018,647325,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.98,0.18,3.75%,644809822.00,Australia,2015,107702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.23,0.74,1.184%,53186559003.00,United States,2000,3879104,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.44,-0.15,-0.586%,,United States,,15628,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.31,-0.09,-0.341%,,United States,,36420,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.52,-0.16,-0.60%,,United States,,91470,,
METC,Ramaco Resources Inc. Common Stock,$13.71,0.11,0.809%,604739408.00,United States,2017,636014,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.4689,-0.0511,-0.186%,0.00,United States,,554,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.265,0.0146,5.831%,90402854.00,China,,18159710,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1086,0.0087,8.709%,0.00,China,,3952,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$5.01,0.00,0.00%,1179611975.00,China,2021,262375,,
MFA,MFA Financial Inc.,$4.59,0.03,0.658%,2023853998.00,United States,,6302545,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.14,-0.01,-0.04%,,United States,,20845,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.04,-0.169%,,United States,,14508,,
MFC,Manulife Financial Corporation Common Stock,$19.41,0.34,1.783%,37706593060.00,Canada,,1569125,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.76,0.11,1.14%,83423034.00,United States,2004,46544,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.59,0.04,1.569%,32823717500.00,Japan,,516359,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.63,0.06,1.077%,1889737920.00,,2017,553039,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.14,-0.03,-0.946%,30291363.00,China,2015,59453,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.81,0.01,0.172%,145708665.00,United States,,491542,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.63,-0.23,-1.548%,554421523.00,United States,1997,25193,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.93,-0.07,-1.00%,285430283.00,United States,1986,102639,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.94,0.086,1.255%,50452641.00,United States,,25785,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.55,0.12,1.615%,222409735.00,United States,2009,96838,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$81.59,0.65,0.803%,24538435312.00,Canada,,928979,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.10,-1.15,-1.398%,2932849307.00,United States,,101821,,
MGF,MFS Government Markets Income Trust Common Stock,$4.22,-0.03,-0.706%,137514144.00,United States,1987,84777,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$7.73,-0.16,-2.028%,708751417.00,United States,,1206452,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.65,0.72,3.44%,1062431641.00,Israel,1991,41072,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.99,0.00,0.00%,2501283614.00,United States,,891527,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$45.48,0.60,1.337%,21328293660.00,United States,,5187460,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$17.83,0.33,1.886%,2350223419.00,United States,,1449803,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$16.90,0.85,5.296%,1035260217.00,United States,2013,520345,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.57,-0.28,-0.685%,6355730035.00,United States,2016,2372167,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$84.20,-0.79,-0.93%,1849393723.00,United States,,139036,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.8788,-0.1112,-0.412%,0.00,United States,2019,19681,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.21,-0.11,-0.418%,0.00,United States,2020,53491,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$79.73,-0.53,-0.66%,1933178867.00,United States,1984,71586,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.48,-0.24,-0.971%,0.00,United States,2021,19674,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$5.23,0.80,18.059%,307405127.00,United States,2018,277691,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$23.38,-0.36,-1.516%,1039208829.00,United States,2018,150761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.30,0.165,0.684%,302372020.00,United States,2005,26425,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.81,0.94,4.981%,3601489696.00,United States,2017,1021838,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.38,0.105,0.855%,87871074.00,United States,,400,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.41,0.17,1.512%,,Bermuda,,271,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.23,-0.04,-0.326%,,Bermuda,,3175,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.22,-0.03,-0.245%,,Bermuda,,1590,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.67,-0.09,-0.537%,889457656.00,United States,1997,101850,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.99,-0.04,-0.498%,172932923.00,United States,1988,12696,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.26,0.19,1.113%,197420104.00,United States,,4849,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.17,-0.06,-0.491%,277127317.00,United States,2003,77260,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$183.97,1.79,0.983%,12460724661.00,United States,,629402,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.62,0.07,0.325%,0.00,Bermuda,2016,1610,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.05,-0.01,-0.327%,263653459.00,Bermuda,,67951,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.24,-0.05,-0.35%,443320008.00,United States,1997,23152,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.00,0.00,0.00%,0.00,Bermuda,2013,7079,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.71,-1.47,-2.364%,1766638537.00,United States,1993,329272,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.65,0.00,0.00%,320922341.00,United States,2004,314905,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.8899,0.0599,7.217%,108955419.00,United States,,889413,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$196.27,-0.49,-0.249%,10917779200.00,United States,,268064,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$6.61,-0.02,-0.302%,456097079.00,Australia,,50580,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.20,0.01,0.457%,282088147.00,United States,2020,1697168,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.18,0.0396,28.205%,0.00,United States,2020,6176,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.31,-0.26,-0.327%,5284860236.00,United Kingdom,2015,2545190,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$4.83,1.04,27.441%,347878031.00,,2020,433402,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.555,-0.035,-0.975%,412353423.00,United States,1988,205383,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.70,0.0116,0.687%,23415977.00,United States,1994,67577,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$18.16,0.155,0.861%,0.00,United States,,1281,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.3113,0.0613,4.904%,60131433.00,United States,,74185,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$18.32,-0.05,-0.272%,0.00,,2021,22714,,
MIR,Mirion Technologies Inc. Class A Common Stock,$10.71,0.24,2.292%,2228577841.00,United States,2020,953259,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.36,0.41,2.571%,501240854.00,United States,2019,97885,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.73,0.04,0.853%,95804471.00,United States,2021,32863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.22,0.67,10.229%,215679703.00,Canada,2019,23352,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71,-0.05,-0.512%,606875000.00,,2021,214034,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,182250000.00,United States,2021,331,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.63,-0.1979,-23.904%,0.00,United States,2021,3633,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.47,0.13,2.434%,68000852.00,Israel,2021,169960,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$17.79,0.04,0.225%,793835663.00,United States,,297842,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.8142,-0.0158,-1.904%,46883928.00,United States,2019,22339,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.12,0.02,0.952%,22548909.00,United States,2021,180325,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.35,0.10,0.976%,236575260.00,United States,2011,228354,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.29,0.07,0.278%,,United States,,7769,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.60,-0.09,-0.365%,,United States,,14673,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.80,0.02,0.081%,,United States,,5013,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.00,-0.61,-4.837%,291088608.00,South Africa,2013,52320,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.28,-0.06,-0.391%,450905695.00,United States,1992,24874,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$95.82,-0.79,-0.818%,25614371857.00,United States,,1633835,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.24,0.022,10.092%,43854358.00,China,2019,8763009,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$5.67,0.30,5.587%,1053775618.00,United States,2020,441638,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1223.49,-10.51,-0.852%,16722964746.00,United States,1986,30780,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$177.49,3.32,1.906%,9843402113.00,United States,1999,270764,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.10,-0.44,-5.836%,178582530.00,United States,,123448,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.92,-0.03,-3.158%,0.00,United States,,157315,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$396.83,-14.44,-3.511%,15090049249.00,United States,2004,178606,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$3.96,-0.07,-1.737%,908360145.00,United States,2020,836828,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$329.02,0.93,0.283%,1719205833.00,United States,,18802,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.03,-0.18,-1.763%,180226563.00,Hong Kong,2020,51729,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.40,-0.0067,-1.647%,0.00,Hong Kong,2020,6683,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,250053125.00,United States,2021,129477,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.15,0.10,0.995%,0.00,United States,2021,18156,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.48,-0.02,-4.00%,0.00,United States,2021,77903,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.73,0.55,5.403%,5120386720.00,Hong Kong,,3510385,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$58.88,-0.48,-0.809%,3377751826.00,United States,,280398,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$39.82,0.63,1.608%,3017305469.00,United States,,671967,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$439.01,-1.51,-0.343%,27386273968.00,United States,1994,324288,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$20.58,-1.00,-4.634%,1656265538.00,,2021,170685,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.16,0.20,2.008%,197487977.00,United States,,8294,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.42,0.02,0.06%,381346530.00,United States,,28433,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.17,0.11,5.34%,147225668.00,United States,2015,122272,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$15.75,0.08,0.511%,120051477.00,United States,,7792,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$2.83,0.37,15.041%,795964725.00,United States,,9351028,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$167.23,-6.59,-3.791%,84433652223.00,United States,,2395935,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.43,-0.35,-1.607%,595437157.00,United States,2012,70127,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$50.40,-1.06,-2.06%,1999253491.00,,2013,115356,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.89,0.23,8.647%,112139948.00,United States,2002,252875,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$177.74,0.11,0.062%,102423173205.00,United States,,1930719,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.00,-0.01,-0.498%,71503584.00,United States,,81618,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.70,0.26,0.56%,9967892615.00,United States,,1180352,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$80.52,0.85,1.067%,4988557579.00,United States,1997,294293,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.82,1.52,2.44%,3603179172.00,United States,,334757,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.41,0.02,0.313%,387311674.00,United States,1987,71022,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.08,0.00,0.00%,567251491.00,United States,1992,77114,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.27,-0.09,-2.064%,622759666.00,,,63926,,
MMYT,MakeMyTrip Limited Ordinary Shares,$29.07,1.36,4.908%,3044587903.00,India,2010,183730,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.11,-0.20,-2.407%,149755643.00,United States,2011,68325,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.144,0.0367,1.181%,62835437.00,Israel,,20097,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.28,-0.26,-1.482%,4146983758.00,United States,2013,2331534,Technology,Computer Software: Prepackaged Software
